"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2002-05-01",1.97062625884553,1.45393037284514,1.72577941475346,2.3203948028511,2.90498162387003,1.69022499137372,1.81468824082929,2.56994406194548,1.42846437385328,3.21265531043685,1.87152789506827,3.94428700187904,4.68562420104906,1.72546770833545,1.74529982093153,1.26871764910315,1.39066548804154,1.56262674343039,4.68193789345967,1.98950772685851,1.74583068503625,1.44121013912509,1.71417780515669,1.98479142001702,2.12702126625988,1.91836920656397,2.63330309716222,0,1.45352677856777,2.28062651952983,1.45325491214576,1.69022499137372,1.33700221926112,1.93328924333055,2.03189186850419,1.34434159094546,1.61981551709213,1.41020459061774,1.60785751850742,1.42045466994311,2.83871711000511,0,3.1204678594342,1.31610321974939,0,1.37412959918679,1.68109593348912,2.22277641385933,1.81439186665288,1.20808251072019,2.60239894091576,1.73051143743849,1.76244510963879,1.90569914760861,3.15043830637251,0,2.01491743901197,0,2.74563083416894,1.34044665791766,1.58492801552323,1.41062749648457,2.51717134504888,1.26424955926719,1.27092283970435,3.41444063132081,1.80577707107437,1.4447273673431,1.7305717170184,1.54605989942667,1.81839581282133,1.8839029883545,1.85454970477713,1.63100964480278,1.98155480844901,2.25147837712578,1.82977403363329,0,1.44166719700174,1.45541905935313,1.45547287591328,2.16179938063202,1.86461546372059,1.90612965308167,1.66181881464195,3.0366145848922,0,1.71774643694561,2.84832157716133,3.29072200427078,1.36495789060521,1.86575587067911,1.8254484134344,1.31840476572308
"2002-06-01",2.14706901755694,1.54543518270737,1.56338692585107,1.9863955324339,3.11741245305951,1.62580039886905,1.80050625045941,2.30592335830828,1.4965787660894,3.23057336413729,1.78028229393549,2.86061872831633,3.06503025394959,2.36458236094946,2.06563222436515,1.59200727820485,1.43484015996057,1.8777187667343,4.34619314479601,2.12642084166169,1.75677246443183,1.43305799697557,1.85244094711953,2.02051532390284,2.28151352539576,1.67357646846369,2.8101046151431,0,1.69345938337326,2.02124257434889,1.69315240916074,1.62580039886905,1.39878999146143,1.81198026517987,1.89504050453341,1.20240192399316,1.57413103836685,1.53428420917776,1.55010713783996,1.60461796319665,2.74618541142311,0,2.56668723139865,1.47555420625421,0,1.6733069703587,1.68946727773929,2.35186039208669,2.56119804109592,1.33954839617102,2.21947669289559,1.69465920058218,1.79707056993245,2.40328081993932,2.91078689360032,0,2.1304743338714,0,2.68465048103425,1.33379657624716,1.69306711971655,1.41818757168216,2.58362035061654,1.33275110908433,1.2577657140851,2.81800377891768,1.69810744883037,1.51340551244595,1.77063473245577,1.58612771884601,2.12622055215301,1.96284237295691,1.7274346057212,1.68759807969578,1.81235121848301,2.19961187414055,1.88416037579634,0,1.79795713736535,1.72764468808086,1.67483521909893,2.57542196421337,1.95042277929674,1.85156882562079,1.70592709243409,2.82428758365099,0,2.10637673428549,3.38454427404151,2.40191779407357,1.6096564831355,2.27047695025384,2.52689728971506,1.45894530951919
"2002-07-01",1.86513356365297,1.43782877931271,1.48890678749919,1.83151498789457,2.338649736447,1.75838777185062,2.04346529963373,2.04569715378486,1.4571869926929,2.8718369429488,1.84129769677011,2.39971022633529,2.89765618024524,1.88412649190703,2.11729287220215,1.58932065712508,1.27861202800101,1.95041151535004,3.84560749354974,2.49696492432256,1.63318791973856,1.50628990479884,1.89169712809604,1.95620458491185,1.99392350196092,1.62200286220423,2.39167242819064,0,1.31635854479873,1.99756376425565,1.31622535634378,1.75838777185062,1.55880301400836,1.55052320069446,1.68404843645647,1.21901410054256,1.63456621212005,1.49118284977574,1.60712647111219,1.4448372719223,2.66128640835428,0,2.55140845513991,2.00934586425521,0,1.49381944417214,1.49265481800001,2.28294012989757,2.25730696119877,1.48426942124655,2.10131640443686,1.75353924796295,1.66752815254251,2.01979309333061,2.81703240604431,0,1.81714540839003,0,2.76016822707457,1.399147206726,1.44187405409756,1.58153940362966,2.48952203670266,1.39783861057989,1.63799515138696,3.13177561130039,1.74491091415949,1.61274354804889,1.77488630174806,1.60192075494071,1.79806114951851,1.79804317421875,1.56891144203312,1.78045675653836,1.78014598099411,1.96131853314898,2.03473408627344,0,1.88707401831623,1.81796150468619,1.49567087749134,2.38065252507016,1.90842149188782,1.84518718336349,1.60082916417534,2.45965940014644,0,2.09466659267896,3.6127231268557,2.06576302141293,1.67567184130786,2.13229054923839,2.27578178705275,1.42245835144216
"2002-08-01",1.95711488106689,1.46980582789075,1.85664603268259,2.01396228657963,2.05629781009393,1.8062708072078,2.39965211509276,2.29932336606806,1.56754088433387,2.03382296474252,1.73834419768883,2.03933929259077,2.76999049015241,2.10440051492078,1.77374007607338,1.68218845856269,1.51707267864945,1.92777249059598,2.21895351707027,2.39293856508908,1.45633985740098,1.55297372741572,1.62482580066392,2.10077469302267,1.75091742015814,1.58548794654771,1.78009654376218,0,1.73847966100182,2.06152067619149,1.63004407164046,1.8062708072078,1.74121231896177,1.67069956405653,1.66766574958021,1.89844172307692,2.24554752724358,1.60749507514941,1.4748579204781,1.5025144502895,2.44181950109009,0,2.97879542345559,1.82362530203877,0,1.6334577879711,1.73746353139576,2.51512219270669,1.7469134168477,1.87034881109498,2.33337874897751,1.6760362822305,1.66461132805154,2.31838928955141,2.31154425214979,0,2.20642246854655,0,2.424695288369,1.47033054369989,1.77947349606718,1.340757947637,2.26997298494124,1.42389567061737,2.20173181666651,2.72612446639059,1.8087895899867,1.4578328142964,2.1552009460935,1.80266425190958,1.94365112420778,1.87238107242077,2.07999509855847,1.50878147020579,1.84584397322764,1.55914042603663,1.9351272103551,0,1.77809897699122,1.75182492143287,1.67108470295854,1.88032007206915,1.76313365940948,1.78825049345009,1.5022079582013,2.27182194117576,0,2.17244160253223,2.55372224773849,2.17526143413935,1.65618476449614,1.80719832296534,1.92804205579306,1.57254841044753
"2002-09-01",2.21468851233446,1.81769754314158,3.42095765256006,2.43822903200704,2.15087448296476,1.99851857741587,2.27946647669158,2.11780077781406,1.6684360084306,2.62273974552754,2.15258385673289,2.38464321257824,2.248689895286,2.11042016451003,1.94646738805779,2.3090445104421,1.66622855156284,1.84156258519912,2.57367764948043,1.85937655069987,2.10994046993463,1.89497526455025,1.92231792632608,2.33026136250962,1.79312775645085,1.90540426162394,3.00629666422083,0,2.35340603547121,2.35916281606365,2.35227240512698,1.99851857741587,2.50392577783631,1.91361169825417,2.03808413893212,1.86604156690769,2.53620679248351,1.59735632740265,1.9923014205364,2.29954611619909,2.34507096384518,0,2.89929885971216,2.62922366643232,0,1.95621108123634,2.47605907623918,2.55131755808078,2.00789288980049,2.36393559235667,2.23684602316762,1.92181185083228,1.7869268432202,2.63743682428649,2.8175351951928,0,2.6815603458065,0,2.37891068246226,2.00124444131436,2.50388802947485,1.76155922208477,2.13666989771444,1.80094792551063,2.62730601530844,2.7277372777454,2.14016997824988,1.45712434584486,1.95087735911826,2.60817309175532,1.98134524493724,2.37382444337744,2.1983060775294,1.88443961390804,2.37718633840441,1.62553986345428,2.35638088035888,0,2.44489530985417,2.48213757411705,1.86008517644689,2.21461518651073,2.10109436314694,2.00589691835349,2.1250135762502,2.2120536093003,0,2.63829734215684,2.78308562311856,2.62439925295637,1.70904740692395,2.55789626479256,2.37803867642398,2.37404734849704
"2002-10-01",2.01514404231779,2.06327306306587,3.03166071526773,2.00950958532623,2.23490757540605,2.15433309823019,1.75036275626602,2.72021751213009,1.76345174461199,2.91493519061355,2.09791346627909,2.43245444915734,2.29379535792589,2.16216789744145,1.99570561620201,2.35849299558081,1.97980950494339,2.11818968208609,2.94961304714086,1.86363493963712,2.29343031300162,1.81985082670244,2.19019076645314,2.01738031264165,1.95768846083661,1.85017381069707,2.79134482717786,0,2.46396874920194,2.40207820523577,2.46255770383956,2.15433309823019,1.56676164567288,1.94603452784773,1.98333226863389,1.68332451639788,2.52147669171315,1.86988411804717,1.90078581245738,2.45331292222497,2.3146009869738,0,2.49826844388388,2.56685071441806,0,1.73699601056058,2.40922578545684,2.48958362504807,2.04134707857793,2.12077788404378,2.01113790176877,1.93431871772243,1.94010974181575,2.56484199857799,2.99294753630484,0,2.54886691630628,0,2.35790846829108,2.21809995368833,2.38770906601721,1.62205770052825,2.4516979695663,1.72824601514057,2.6169435165891,2.55886965624501,1.84216140376904,1.56050827822415,1.74870548091904,2.73490541071074,1.88553518118419,2.27776273683996,2.0147287208874,1.90432890445997,2.26318318549203,1.65683305121331,2.25972383714629,0,2.63151782219887,2.40906056461804,1.93403661637472,2.19079930856994,2.27014678390519,1.8378435704194,2.21394177457198,2.00120556036541,0,2.43515341041886,2.20841171081225,2.97448070665726,1.76676261246952,2.92045272786543,2.4037187663116,2.19264654165774
"2002-11-01",2.36255011816102,1.76923195033245,2.66949950790009,1.90784903711141,2.38594474800023,2.32986885700682,1.99892824369947,2.20817924971029,2.04547656333814,2.81770478224129,2.60269519242151,2.53117036895517,2.71899864896437,1.97072803720348,2.23777537478982,2.28854685686771,2.19793902918302,2.18023397674064,2.84972897890937,1.99602673566743,2.55883029940989,2.40312776935038,2.23667442193638,1.93593637341128,2.10439869099822,2.1172246720347,2.83817153437564,0,2.58198640111719,2.41737214107288,2.58053937579203,2.32986885700682,1.6773884686302,1.74957813301189,1.7530151579888,1.6603969846604,2.33081893703618,2.41244489355917,2.08836411466522,2.47518997574108,2.58056040601546,0,2.72967907684317,2.74008387007062,0,1.79312001609743,2.45944374501102,2.50641756894724,2.29903282271429,2.32079022387236,1.83299920932758,1.9383705235424,1.98835558293181,2.36057991958049,2.69867889648012,0,2.44872878697812,0,2.86345745863608,1.8050817675925,2.23276686542555,1.57456604720482,2.6379783335947,1.7514925446045,2.86119243460311,2.59966935189011,2.02974956800203,1.80320392896676,1.69973561544589,2.87643547902524,1.83334458120361,1.80573129233892,2.18427656005271,1.84637515640873,2.3172226481149,1.80703322112116,2.29503835728597,0,2.8570295448106,2.44956226382695,1.69544645143365,2.21956634563441,2.17712964572004,2.00373354155917,2.23015232555802,2.23113006966751,0,2.76553170847835,2.28946973602217,2.50995945218984,1.9970482094428,2.46515664880668,2.4520561126338,2.2487788040495
"2002-12-01",2.2118156434633,1.99828551325578,2.38013801572968,1.98272867335038,2.50069641462731,2.25946220728021,1.80437794307238,2.02855686583803,1.76917101899282,2.29806399878445,2.3299190297198,2.11354110558109,2.69045248218053,1.56861246852199,2.08161840948519,2.33573145004936,2.17647480802445,2.02998431085354,2.31696367205999,2.04534452621871,2.03816703232682,2.23735675633062,1.94474455878739,1.75461559431431,2.19281024684783,1.96397629564897,2.20835990725875,0,2.19063185161279,2.32203616194061,2.18985618145469,2.25946220728021,1.60794731461308,1.93048130067943,1.70378311043109,1.66290259307165,2.17374195542562,2.28657223581605,1.92871717779714,2.10424276377075,2.52490710766805,0,2.79302882659609,2.3499141379576,0,1.89976283764497,2.42207895027029,2.67653159852513,2.43218614291373,2.1049865552916,2.38366878515759,1.75021583406994,1.90697249915818,2.17338346193293,2.44856931656238,0,2.04812236941764,0,2.46327939641937,1.89107287094291,2.03146406344916,1.62949683908029,2.27638288787473,1.7283506846018,2.64783500861562,2.2661976592445,2.16666285027008,1.83134415880907,1.72483786141108,2.59675203620602,2.05391871236734,1.87985488755656,2.041957491373,1.80608797341121,2.21866908106129,1.93683213730357,2.08432128226591,0,2.9289420308049,2.12050773540826,1.76931601706583,2.01237130717734,2.03437660071817,1.88696408316411,1.86508082558463,1.929000540396,0,2.53849315620713,2.09477804995417,2.42239600960669,2.02453895869696,2.00502087568939,2.28450194563204,2.30753903217009
"2003-01-01",2.2758952103362,2.73424717460961,2.32458052267627,1.83480411843546,2.49846303399455,2.06245281757505,1.79162522244458,2.03850527670392,2.0314237683737,3.18581024976683,2.44261560039234,2.47775608945234,2.59988966445388,1.61924268984219,2.04132147531202,2.29373601017049,2.26389410095548,2.09443188205172,2.65425560028723,1.9260481969134,2.15381293393583,2.58685390612848,2.06028020616287,1.79657015623173,2.16684699865421,1.94356696366649,2.34456452776762,0,2.23525744660279,2.8085786256681,2.23482291195866,2.06245281757505,1.33793686514747,1.76727262403538,1.49860373882376,1.69329039479057,1.97851707921994,2.55643100597848,2.48158928116333,2.24354738385542,2.66640315669966,0,3.13781672873086,2.74919329158189,0,1.78504431866126,2.5501035077352,2.44948285069409,2.27484712240222,1.89275072774954,2.32023765157302,1.91233258629321,1.9358614918206,2.15522236925467,2.69044370672032,0,2.09812947922303,0,2.38678465995293,1.59618453167602,2.21788426186083,1.63977890732837,2.49911603176639,2.0131859765981,2.86558123558772,2.38288303051464,2.03578790410303,2.03974164167247,1.65258696028697,2.69469052639337,1.91999426978335,1.79174629920547,2.25121701454348,1.93092326746927,2.36641627767293,2.02566485785048,2.05028369431213,0,3.14838767229776,2.31850653439688,2.03995076556065,1.93442000717571,1.95114251717752,1.9684156435836,1.94543618020451,2.02830717001996,0,2.79456991872839,2.13603235712794,2.34639046803844,1.92092675062984,2.20184225394072,2.61319646717631,2.65126623398335
"2003-02-01",2.34278821894153,2.84921048026807,2.12249718475411,1.83989835588538,2.85778318188877,2.43034186543632,2.22647363417687,1.84602691555782,2.15625712537853,3.81228001642983,2.55542434306749,2.65640220980247,3.03628977404176,1.94063059631912,2.14674434775845,2.0941565783765,2.15267644301409,2.42892031086018,3.33603575877011,2.0942945693046,2.3520623487132,2.75546546293815,2.86016625182509,1.85466928755442,2.7261930117608,2.04902394962998,2.5007773970367,0,2.04486614198212,2.81696849949734,2.04428686644469,2.43034186543632,1.15169662199025,1.8995942962609,1.49951958834132,1.7925821395402,1.96565944210082,2.74981588868638,2.50527832351694,2.62116259752053,2.62723269899905,0,2.69721796931888,2.50115382850406,0,1.9893074755633,2.76902729234652,1.99599187256445,2.45713745081811,1.93288037046459,2.56910190266953,2.0513471062742,1.83910649338963,2.53306372252968,3.2580714759972,0,2.00968674301472,0,2.52486584256503,1.640011983695,2.6245173236744,1.55549087343047,2.49729718421967,2.40646700638079,3.35890924090874,2.45580454729345,2.0900146337639,2.34952299317784,1.90772451707039,2.40080374811816,1.82487041395645,1.95256188937225,2.63930984462137,2.09447968455319,2.51498716703791,2.16454015738403,2.07663678809135,0,3.31608447223642,2.27495204919015,2.06021287878789,2.2162078356014,2.3079349268589,2.10990036912791,2.08516343365366,2.13370458547425,0,3.05157665181543,1.89804854276376,2.41265328871201,2.09876452330285,2.19877958834666,2.58011879919083,2.42808671813107
"2003-03-01",2.49978532656782,2.12148290834118,2.36850704220749,2.04342227013703,2.4173570999481,2.46734089862994,2.29763824655146,1.81699376957126,2.02074344724289,3.38817836765991,2.92964714817625,2.77362386633681,2.76552174258611,1.82882274554588,1.85332562152581,2.25885542782276,2.35563377137652,2.32848551400298,2.77333454068648,2.33498674512936,2.12309983567491,2.78162136487154,2.79987225119651,2.08588872305915,2.44652032530656,2.14400864201076,2.35027770831604,0,2.08891198791633,2.74368739958544,2.08855445126344,2.46734089862994,1.6084858602126,1.83326035716508,1.45027052773106,2.03681689451114,2.03617642661168,2.49801350451296,2.52632161413773,1.86804448403146,3.14705853368308,0,2.79895927460627,2.66897184570004,0,1.79774878913181,2.92028481566681,2.68949632059032,2.58321622741269,2.02286273584145,2.57601576925679,2.02498816597685,1.95777305796725,2.16834744970574,3.18356529670784,0,1.89985354265221,0,2.59650079234355,1.56767409758217,2.27818510702147,1.67907278464165,2.54254603208359,2.31515987202182,3.0021005409834,2.59225039069572,2.21998062005868,2.29665981244305,1.95116621352077,3.08086104839293,1.85164144038598,1.7715786514232,2.43829683468779,1.97754402966114,2.9808419895789,2.35724270062688,1.94187584748694,0,3.4475628029633,2.26568944752069,1.99502489749891,2.30413455587365,2.13953874032369,2.32608746524091,1.99830113531468,2.44014606210462,0,2.63997662125187,1.91529225812286,1.97684959989722,1.95708623766956,2.64612210983327,2.54583019560019,2.43690693915471
"2003-04-01",1.75167213064749,1.97326823112129,2.75418939569914,1.99943809405158,2.19366049242577,2.19676845964608,2.14238533775784,2.1021423650277,2.01606588227221,3.1109178991883,2.79308010495735,2.71160280216416,2.91394696651018,1.75128011307833,1.91885353625904,2.09823316302852,1.93672223302049,2.20533089915812,2.54912128918013,2.79184199634768,2.06825590231242,1.97172092510117,2.67412502651832,1.88070734517505,2.63741646511596,2.36655698654285,2.03472518646645,0,2.21291983226873,2.41797553676303,2.21246428280934,2.19676845964608,1.5224120240179,1.74605295111152,1.82585258373503,2.53939914176435,2.06933594343687,2.56301408880121,2.68045565063193,1.61240226423705,3.00105531121708,0,2.4825549398106,2.16756562791088,0,1.99512882328512,2.74532882379686,3.14766050838936,2.2289039385159,1.94000054466106,2.98893789537153,1.79076710583105,2.46931135987129,1.99228555363529,3.56465051748903,0,1.75651510528779,0,2.27809623404084,1.67859063670482,1.67911772182133,1.69867156045282,2.16484219155239,2.42296245266572,2.27366165222497,2.97104380880232,2.23535905329223,2.59197903081254,2.04619600052437,2.676571296482,2.07249383496261,1.68407475166665,2.33556874740349,1.70861922789996,2.75175009066414,2.53420805684508,1.65261979867423,0,2.56799707158975,2.26900990989019,1.94644362039244,2.37976622757574,2.26629471373528,2.31289739285806,1.90535308412222,2.14898073106287,0,1.76477756697898,1.82395135690042,1.64526708955384,2.01647240936205,3.32448578577698,2.02355671184994,2.57718160586136
"2003-05-01",1.94828239141227,1.82195027214352,2.18173081524052,1.74638961569574,2.55725998215514,2.35064996857027,2.03075442056157,2.39253113474239,1.92263713752788,3.21549466664477,2.17841159443059,2.72352599724172,3.8152392640268,2.0374820725298,2.07381209922844,1.82755045050055,1.68973453526645,2.51403912571642,3.34578443162562,2.63769057527813,2.10708579393885,2.24362177975084,3.3351916357585,2.55147523117124,1.76207789578092,2.46506546596276,2.79836884795692,0,2.62384118343897,3.13259956409999,2.6248411984699,2.35064996857027,1.37498823347559,1.47097005302813,1.93150154154776,1.85696817565882,2.01560863656771,1.99932722135923,2.72490001559248,1.72415347476563,2.92904493626574,0,2.59136302952802,2.20528037327231,0,1.89568068068845,3.66084901676086,2.88488418989237,2.12999537747664,1.88410578668904,2.32121263992805,2.22394633947682,2.4338256269385,2.21356270714556,3.21923133931386,0,2.05453888463792,0,2.27932174010343,1.7121545838524,2.14305628890604,1.75013217160385,2.76203916704789,1.68467461240843,3.04506560926034,3.34719552567005,2.95717465025049,2.52084324312723,2.14010323927868,3.45338583421949,1.99729711636172,1.92205982581131,2.51451847529193,1.99548401502126,2.18271615978765,2.54427860392063,1.55419233958206,0,2.29710428702552,1.9653381615082,1.66465342569456,2.20035394573824,2.36794012765409,1.86918870385246,4.55499872408765,2.30546930011568,0,2.32186656014144,2.20720924899861,1.41418316891393,2.24505199951659,3.49371439077553,2.26284495444295,2.07765296634752
"2003-06-01",1.93915976128519,1.75097045787894,2.05612853894649,1.62428293655462,2.45195250110243,2.53913926062683,2.59796658332761,2.30688427045131,2.18902072959443,3.16421967492667,2.13060832914271,2.99203714784178,3.73715611497259,1.94533704910457,2.22942461702524,1.64180788925709,1.89504644056392,2.55603895448098,2.98997215533528,2.52480689147916,2.18894821942138,3.18847067214335,3.98914230770516,3.2259581885516,1.81721464903629,2.20750484628177,2.59244873541406,0,2.71598388012895,3.16397287084038,2.71595202216336,2.53913926062683,1.2058459387932,1.56889718632142,2.28873807754986,1.79593250961905,2.01523937974262,1.90972599367962,2.73962272380122,1.49550117250323,3.92784689199981,0,2.56978240141689,1.95495484939828,0,1.97410886477907,2.82067739740646,3.5291193802648,2.10319885585373,1.68337223891325,2.54510068238559,2.44466259045446,2.67610375138023,2.45098191752946,3.3716185899006,0,2.0619273746426,0,2.44325713594981,1.78182617148392,2.10515979781333,1.79387077033468,2.37789971443917,1.73263191464498,3.22833944183066,3.36742401660586,2.91728864162477,2.55853692014048,2.11930819977279,3.40835056952772,2.24316779398437,2.06008837474297,2.70150847792699,2.03808610962771,2.22216947316163,2.76748474772696,1.52019108760521,0,2.1885591476552,1.88035130749095,1.77176393161583,2.17680863496671,2.00361751219258,1.86154787167416,3.86813865161863,2.39416763642948,0,2.14717652469056,2.58872785214932,1.49391721423342,2.45608081340494,3.56392662754801,2.1980352786548,1.86927787380454
"2003-07-01",1.79143026789708,2.00633873064038,2.33310674682511,1.64807292760007,2.7693955539442,2.63357420021523,2.57984561799735,2.17899892621204,2.12350659163934,2.98541163620601,2.19944025370286,3.79361426779523,4.66717745112867,1.86758767003973,2.45191665969926,1.68347898147202,2.28959614855462,3.08767995180246,3.66568190869295,2.35782468612876,2.36868520923754,2.47463072766594,3.66631967124037,2.98744268227655,1.99600705034666,2.45180147211853,2.64437476680811,0,3.72756625344623,3.39795594124931,3.73059849408441,2.63357420021523,1.19280220549138,1.71146470801374,2.81761499863242,1.81780444644104,1.95562298929113,2.0189456472728,2.9945931292053,1.57591632976446,4.5048519980705,0,3.48114627115611,1.91440900690749,0,2.29877059854042,3.02355536491696,4.09622049665756,2.36131730102541,1.90801666465705,2.50438897242184,2.65726788610596,3.00905659486563,2.56515628505199,3.63898070587401,0,2.02219797061978,0,2.97929357149978,1.65277823024402,1.8951295474286,1.82645451219976,2.32673503255204,1.64438004732444,3.0245104400143,3.80030912116612,3.00867259569846,2.85798868336766,2.36009623506815,3.221767597413,2.13589498925081,2.15580541407372,2.93472856460346,2.16775914408531,2.17323652864514,4.17040906874197,1.55283751310536,0,2.17711268904065,1.78860431945833,2.06240192557512,2.29403162986037,1.90489938793681,1.99640005050361,3.78767018924844,2.38196643484642,0,1.88058589935757,2.76315011541712,1.73312735274974,2.73187775317254,3.3818441619793,2.04456842712848,2.22968934361241
"2003-08-01",1.90468208364642,2.35252940298222,2.45040484987622,1.31207104020491,2.3196979683207,2.26837376541114,2.31957941798454,2.19517522271362,3.05948695382236,2.76823622954962,2.39394387412193,3.37334072277543,4.08270766045613,1.93746532095997,3.27816377097851,1.77126093356693,2.30402497012783,3.43154744262651,4.22199998686846,2.29186744817028,2.23461945101872,2.70892283015615,3.14430730872509,2.86180864186178,2.15515722431499,2.0841453908974,2.60706904119034,0,3.74655610526795,3.2644982078457,3.7490065293852,2.26837376541114,1.389348731258,1.68753035944647,3.4917301944021,1.91603341624809,2.04006268967434,2.11903522225534,2.63997744053531,2.11481054729993,3.43984875411331,0,3.19808264131483,1.81507523435082,0,3.08156447766369,3.56832650587749,4.60815481501306,2.58739956160837,1.52672668340093,2.40001777609964,2.73197272435839,3.18631909647393,3.25121429765782,3.34567043040257,0,2.10577890568862,0,2.78960638416718,2.07645329096711,1.87832690860283,1.56648016471065,2.29126258668354,1.95859730677655,3.12459017120439,2.80024903130818,3.36684579408031,2.97879588561402,2.45376226363696,3.44145479211446,1.76442855036772,2.15168558194593,2.84620355644254,2.28717844218573,2.1409794921104,4.77110281032722,1.62170654660022,0,2.1788255564871,1.72762455540751,2.1250786434323,2.5116590455501,2.13786419587053,2.12348371120449,3.14217484219843,2.58687644554734,0,2.10274830537306,3.37030725324205,1.6929449534456,2.67340671043087,2.58130596138512,1.98153156045463,1.78995427398155
"2003-09-01",2.24970536053729,2.20442517146127,2.73332616002822,1.33202886562273,3.06305502495668,2.52918480321316,2.20181878990618,3.91918504464672,3.63584741436201,2.7657731628803,2.39823909685121,3.25234784656638,3.95130934674998,1.81894320467189,3.09355798148724,1.74700909008143,2.81608961043302,3.20813327048016,3.99223037355424,2.10880638339096,2.3229214198025,2.80233840823932,3.90231812451465,3.02502457280087,2.04871859550622,2.17281967367752,2.81335462046408,0,5.63675894025451,4.40330487979995,5.63813530993647,2.52918480321316,1.54199138545848,1.88728229059407,2.88475832733065,1.72130976528276,2.04473417931908,2.06394375937123,2.36858704097387,2.0877280138768,4.39104677343346,0,3.11475930552843,1.96879201861302,0,3.35185750949484,3.82207153111278,5.64533954181019,3.17911122306164,1.53595863736335,2.20722887760677,3.12549496022489,2.93512698030407,3.01399318723267,2.82299238045305,0,1.93038807286636,0,2.20486541989072,1.98294988049527,2.2368403950128,1.52952344599815,2.19342027549304,1.7955532187131,3.06738487285958,2.81826002272705,3.76490820166216,2.67045366848258,2.18366320483374,2.99144849545491,1.59657069586234,2.18139030868205,3.02133940631115,1.87450733542054,1.85371822575263,4.8257581923896,1.5302670902065,0,1.95723835162032,1.69152798062401,2.16673858824784,2.31632448145792,2.26157075990271,1.9487613003623,3.75493229416906,2.43872912275532,0,2.58690384440616,3.50396993014958,1.61782727797157,2.5214812930661,2.60631500907489,1.97260188268112,1.72945950675745
"2003-10-01",2.51836857296276,2.36146105312624,2.99093366342935,1.56129339124188,2.19431105536619,1.89044608052493,2.71124872777789,2.20490123094025,1.70607112306253,2.55999105163861,2.88853738293507,2.58469821727605,3.9819441337027,1.82379889475308,2.6305137770468,1.76708905291365,3.20883435094457,2.60056708849846,2.95803963177883,1.72705231360022,2.45329289191782,1.70132116100271,2.04055004933007,2.16908863757438,2.06594191870045,2.61307374580794,2.52242034627594,0,3.44873847149237,2.36850887445563,3.45010180495579,1.89044608052493,1.59184170775849,1.75281999529533,2.36717466963896,1.71563623467352,1.67552519762398,2.05148231343047,1.99040039718159,2.84845286883982,1.96507963038245,0,2.90043584477288,1.89685900669024,0,2.57113333854441,2.66126781930946,3.16809221320007,2.49407837979827,1.85966179879392,2.03217560228251,2.7610349215661,2.37128656766666,2.77021770898656,2.90486529620603,0,1.55005262086196,0,2.33378766663211,1.78531838262296,1.7696276787122,1.790382478953,1.79867616900017,1.88515972292595,3.1036355183159,2.55609742488624,2.20122136556983,2.1581978527775,2.23016486563599,2.33156218934297,1.79033457319743,1.62717577917571,2.99724037846914,1.57969031613506,1.94879588279804,3.54602416322581,1.89510815801995,0,1.71816460323299,2.2156920660366,2.44097955191256,1.98853578334847,2.40055808819521,2.49214953216065,1.5593790752113,2.77533670971527,0,1.93123822608471,1.98020142411702,1.70905887240457,1.71818630951356,2.16278534330738,1.93491837811178,1.95646809510465
